,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
974,LT027,N,,,Tauragės apskritis,4.0,Other regions,N,,,3.0,predominantly rural
975,LT028,N,,,Telšių apskritis,4.0,Other regions,N,,,2.0,intermediate
976,LT029,N,,,Utenos apskritis,4.0,Other regions,N,,,2.0,intermediate
977,LU000,Y,LU001MC,Luxembourg,Luxembourg,4.0,Other regions,Y,LU001MC,Luxembourg,2.0,intermediate
978,LV003,N,,,Kurzeme,4.0,Other regions,N,,,2.0,intermediate
979,LV005,N,,,Latgale,4.0,Other regions,N,,,2.0,intermediate
980,LV006,Y,LV001MC,Riga,Rīga,4.0,Other regions,Y,LV001MC,Riga,1.0,perdominantly urban
981,LV007,Y,LV001MC,Riga,Pierīga,4.0,Other regions,Y,LV001MC,Riga,2.0,intermediate
982,LV008,N,,,Vidzeme,4.0,Other regions,N,,,3.0,predominantly rural
983,LV009,N,,,Zemgale,4.0,Other regions,N,,,3.0,predominantly rural
984,ME000,N,,,Црна Гора,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
985,MK001,N,,,Вардарски,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
986,MK002,N,,,Источен,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
987,MK003,N,,,Југозападен,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
988,MK004,N,,,Југоисточен,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
989,MK005,N,,,Пелагониски,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
990,MK006,N,,,Полошки,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
991,MK007,N,,,Североисточен,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
992,MK008,N,,,Скопски,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
993,MT001,Y,MT001MC,Valletta,Malta,4.0,Other regions,Y,MT001MC,Valletta,1.0,perdominantly urban
994,MT002,N,,,Gozo and Comino/Għawdex u Kemmuna,4.0,Other regions,N,,,1.0,perdominantly urban
995,NL111,N,,,Oost-Groningen,4.0,Other regions,N,,,2.0,intermediate
996,NL112,Y,NL007M,Groningen,Delfzijl en omgeving,4.0,Other regions,Y,NL007M,Groningen,2.0,intermediate
997,NL113,Y,NL007M,Groningen,Overig Groningen,4.0,Other regions,Y,NL007M,Groningen,2.0,intermediate
998,NL124,Y,NL015M,Leeuwarden,Noord-Friesland,4.0,Other regions,Y,NL015M,Leeuwarden,2.0,intermediate
999,NL125,N,,,Zuidwest-Friesland,4.0,Other regions,N,,,2.0,intermediate
1000,NL126,N,,,Zuidoost-Friesland,4.0,Other regions,N,,,2.0,intermediate
1001,NL131,N,,,Noord-Drenthe,4.0,Other regions,N,,,2.0,intermediate
1002,NL132,N,,,Zuidoost-Drenthe,4.0,Other regions,N,,,2.0,intermediate
1003,NL133,N,,,Zuidwest-Drenthe,4.0,Other regions,N,,,2.0,intermediate
1004,NL211,Y,NL511M,Zwolle,Noord-Overijssel,4.0,Other regions,Y,NL511M,Zwolle,2.0,intermediate
1005,NL212,N,,,Zuidwest-Overijssel,4.0,Other regions,N,,,2.0,intermediate
1006,NL213,Y,NL008M,Enschede,Twente,4.0,Other regions,Y,NL008M,Enschede,1.0,perdominantly urban
1007,NL221,N,,,Veluwe,4.0,Other regions,N,,,1.0,perdominantly urban
1008,NL224,N,,,Zuidwest-Gelderland,4.0,Other regions,N,,,2.0,intermediate
1009,NL225,N,,,Achterhoek,4.0,Other regions,N,,,2.0,intermediate
1010,NL226,Y,NL009M,Arnhem - Nijmegen,Arnhem/Nijmegen,4.0,Other regions,Y,NL009M,Arnhem - Nijmegen,1.0,perdominantly urban
1011,NL230,Y,NL002MC,Amsterdam,Flevoland,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1012,NL310,Y,NL004M,Utrecht,Utrecht,4.0,Other regions,Y,NL004M,Utrecht,1.0,perdominantly urban
1013,NL321,Y,NL002MC,Amsterdam,Kop van Noord-Holland,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1014,NL323,Y,NL002MC,Amsterdam,IJmond,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1015,NL324,Y,NL002MC,Amsterdam,Agglomeratie Haarlem,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1016,NL325,Y,NL002MC,Amsterdam,Zaanstreek,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1017,NL327,Y,NL002MC,Amsterdam,Het Gooi en Vechtstreek,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1018,NL328,Y,NL002MC,Amsterdam,Alkmaar en omgeving,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1019,NL329,Y,NL002MC,Amsterdam,Groot-Amsterdam,4.0,Other regions,Y,NL002MC,Amsterdam,1.0,perdominantly urban
1020,NL332,Y,NL001M,s' Gravenhage,Agglomeratie ’s-Gravenhage,4.0,Other regions,Y,NL001M,s' Gravenhage,1.0,perdominantly urban
1021,NL333,Y,NL001M,s' Gravenhage,Delft en Westland,4.0,Other regions,Y,NL001M,s' Gravenhage,1.0,perdominantly urban
1022,NL337,Y,NL507M,Leiden,Agglomeratie Leiden en Bollenstreek,4.0,Other regions,Y,NL507M,Leiden,1.0,perdominantly urban
1023,NL33A,Y,NL003M,Rotterdam,Zuidoost-Zuid-Holland,4.0,Other regions,Y,NL003M,Rotterdam,1.0,perdominantly urban
1024,NL33B,N,,,Oost-Zuid-Holland,4.0,Other regions,N,,,1.0,perdominantly urban
1025,NL33C,Y,NL003M,Rotterdam,Groot-Rijnmond,4.0,Other regions,Y,NL003M,Rotterdam,1.0,perdominantly urban
1026,NL341,N,,,Zeeuwsch-Vlaanderen,4.0,Other regions,N,,,3.0,predominantly rural
1027,NL342,N,,,Overig Zeeland,4.0,Other regions,N,,,2.0,intermediate
1028,NL411,Y,NL012M,Breda,West-Noord-Brabant,4.0,Other regions,Y,NL012M,Breda,1.0,perdominantly urban
1029,NL412,Y,NL006M,Tilburg,Midden-Noord-Brabant,4.0,Other regions,Y,NL006M,Tilburg,1.0,perdominantly urban
1030,NL413,N,,,Noordoost-Noord-Brabant,4.0,Other regions,N,,,2.0,intermediate
1031,NL414,Y,NL005M,Eindhoven,Zuidoost-Noord-Brabant,4.0,Other regions,Y,NL005M,Eindhoven,1.0,perdominantly urban
1032,NL421,N,,,Noord-Limburg,4.0,Other regions,N,,,2.0,intermediate
1033,NL422,N,,,Midden-Limburg,4.0,Other regions,N,,,2.0,intermediate
1034,NL423,N,,,Zuid-Limburg,4.0,Other regions,N,,,1.0,perdominantly urban
1035,NO020,N,,,Innlandet,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1036,NO060,Y,NO003M,Trøndelag,Trøndelag,2.0,> 50 % of surface are in mountain areas,Y,NO003M,Trøndelag,2.0,intermediate
1037,NO071,N,,,Nordland,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1038,NO074,N,,,Troms og Finnmark,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1039,NO081,Y,NO001MC,Oslo,Oslo,2.0,> 50 % of surface are in mountain areas,Y,NO001MC,Oslo,1.0,perdominantly urban
1040,NO082,N,,,Viken,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1041,NO091,N,,,Vestfold og Telemark,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1042,NO092,N,,,Agder,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1043,NO0A1,Y,NO002M,Bergen,Rogaland,2.0,> 50 % of surface are in mountain areas,Y,NO002M,Bergen,2.0,intermediate
1044,NO0A2,N,,,Vestland,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1045,NO0A3,N,,,Møre og Romsdal,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1046,NO0B1,N,,,Jan Mayen,,,N,,,3.0,predominantly rural
1047,NO0B2,N,,,Svalbard,,,N,,,3.0,predominantly rural
1048,PL213,Y,PL003M,Kraków,Miasto Kraków,4.0,Other regions,Y,PL003M,Kraków,1.0,perdominantly urban
1049,PL214,Y,PL003M,Kraków,Krakowski,4.0,Other regions,Y,PL003M,Kraków,2.0,intermediate
1050,PL217,Y,PL514M,Tarnów,Tarnowski,4.0,Other regions,Y,PL514M,Tarnów,3.0,predominantly rural
1051,PL218,N,,,Nowosądecki,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1052,PL219,N,,,Nowotarski,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1053,PL21A,N,,,Oświęcimski,4.0,Other regions,N,,,2.0,intermediate
1054,PL224,Y,PL024M,Czestochowa,Częstochowski,4.0,Other regions,Y,PL024M,Czestochowa,2.0,intermediate
1055,PL225,Y,PL506M,Bielsko-Biala,Bielski,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,PL506M,Bielsko-Biala,2.0,intermediate
1056,PL227,N,,,Rybnicki,4.0,Other regions,N,,,1.0,perdominantly urban
1057,PL228,Y,PL010M,Katowice,Bytomski,4.0,Other regions,Y,PL010M,Katowice,1.0,perdominantly urban
1058,PL229,Y,PL010M,Katowice,Gliwicki,4.0,Other regions,Y,PL010M,Katowice,1.0,perdominantly urban
1059,PL22A,Y,PL010M,Katowice,Katowicki,4.0,Other regions,Y,PL010M,Katowice,1.0,perdominantly urban
1060,PL22B,Y,PL010M,Katowice,Sosnowiecki,4.0,Other regions,Y,PL010M,Katowice,1.0,perdominantly urban
1061,PL22C,Y,PL010M,Katowice,Tyski,4.0,Other regions,Y,PL010M,Katowice,1.0,perdominantly urban
1062,PL411,N,,,Pilski,4.0,Other regions,N,,,3.0,predominantly rural
1063,PL414,N,,,Koniński,4.0,Other regions,N,,,3.0,predominantly rural
1064,PL415,Y,PL005M,Poznan,Miasto Poznań,4.0,Other regions,Y,PL005M,Poznan,1.0,perdominantly urban
1065,PL416,N,,,Kaliski,4.0,Other regions,N,,,3.0,predominantly rural
1066,PL417,N,,,Leszczyński,4.0,Other regions,N,,,3.0,predominantly rural
1067,PL418,Y,PL005M,Poznan,Poznański,4.0,Other regions,Y,PL005M,Poznan,2.0,intermediate
1068,PL424,Y,PL007M,Szczecin,Miasto Szczecin,4.0,Other regions,Y,PL007M,Szczecin,2.0,intermediate
1069,PL426,N,,,Koszaliński,4.0,Other regions,N,,,2.0,intermediate
1070,PL427,N,,,Szczecinecko-pyrzycki,4.0,Other regions,N,,,3.0,predominantly rural
1071,PL428,N,,,Szczeciński,4.0,Other regions,N,,,2.0,intermediate
1072,PL431,N,,,Gorzowski,4.0,Other regions,N,,,2.0,intermediate
1073,PL432,N,,,Zielonogórski,4.0,Other regions,N,,,2.0,intermediate
1074,PL514,Y,PL004M,Wroclaw,Miasto Wrocław,4.0,Other regions,Y,PL004M,Wroclaw,1.0,perdominantly urban
1075,PL515,N,,,Jeleniogórski,4.0,Other regions,N,,,2.0,intermediate
1076,PL516,N,,,Legnicko-głogowski,4.0,Other regions,N,,,2.0,intermediate
1077,PL517,N,,,Wałbrzyski,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1078,PL518,N,,,Wrocławski,4.0,Other regions,N,,,2.0,intermediate
1079,PL523,N,,,Nyski,4.0,Other regions,N,,,3.0,predominantly rural
1080,PL524,Y,PL016M,Opole,Opolski,4.0,Other regions,Y,PL016M,Opole,2.0,intermediate
1081,PL613,Y,PL008M,Bydgoszcz - Torún,Bydgosko-toruński,4.0,Other regions,Y,PL008M,Bydgoszcz - Torún,1.0,perdominantly urban
1082,PL616,N,,,Grudziądzki,4.0,Other regions,N,,,3.0,predominantly rural
1083,PL617,N,,,Inowrocławski,4.0,Other regions,N,,,3.0,predominantly rural
1084,PL618,N,,,Świecki,4.0,Other regions,N,,,3.0,predominantly rural
1085,PL619,N,,,Włocławski,4.0,Other regions,N,,,3.0,predominantly rural
1086,PL621,N,,,Elbląski,4.0,Other regions,N,,,2.0,intermediate
1087,PL622,Y,PL014M,Olsztyn,Olsztyński,4.0,Other regions,Y,PL014M,Olsztyn,2.0,intermediate
1088,PL623,N,,,Ełcki,4.0,Other regions,N,,,2.0,intermediate
1089,PL633,Y,PL006M,Gdansk,Trójmiejski,4.0,Other regions,Y,PL006M,Gdansk,1.0,perdominantly urban
1090,PL634,Y,PL006M,Gdansk,Gdański,4.0,Other regions,Y,PL006M,Gdansk,2.0,intermediate
1091,PL636,N,,,Słupski,4.0,Other regions,N,,,2.0,intermediate
1092,PL637,N,,,Chojnicki,4.0,Other regions,N,,,3.0,predominantly rural
1093,PL638,N,,,Starogardzki,4.0,Other regions,N,,,2.0,intermediate
1094,PL711,Y,PL002M,Lódz,Miasto Łódź,4.0,Other regions,Y,PL002M,Lódz,1.0,perdominantly urban
1095,PL712,Y,PL002M,Lódz,Łódzki,4.0,Other regions,Y,PL002M,Lódz,1.0,perdominantly urban
1096,PL713,N,,,Piotrkowski,4.0,Other regions,N,,,3.0,predominantly rural
1097,PL714,N,,,Sieradzki,4.0,Other regions,N,,,3.0,predominantly rural
1098,PL715,N,,,Skierniewicki,4.0,Other regions,N,,,3.0,predominantly rural
1099,PL721,Y,PL012M,Kielce,Kielecki,4.0,Other regions,Y,PL012M,Kielce,2.0,intermediate
1100,PL722,N,,,Sandomiersko-jędrzejowski,4.0,Other regions,N,,,3.0,predominantly rural
1101,PL811,N,,,Bialski,4.0,Other regions,N,,,3.0,predominantly rural
1102,PL812,N,,,Chełmsko-zamojski,4.0,Other regions,N,,,3.0,predominantly rural
1103,PL814,Y,PL009M,Lublin,Lubelski,4.0,Other regions,Y,PL009M,Lublin,2.0,intermediate
1104,PL815,N,,,Puławski,4.0,Other regions,N,,,3.0,predominantly rural
1105,PL821,N,,,Krośnieński,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1106,PL822,N,,,Przemyski,4.0,Other regions,N,,,3.0,predominantly rural
1107,PL823,Y,PL015M,Rzeszów,Rzeszowski,4.0,Other regions,Y,PL015M,Rzeszów,3.0,predominantly rural
1108,PL824,N,,,Tarnobrzeski,4.0,Other regions,N,,,3.0,predominantly rural
1109,PL841,Y,PL011M,Bialystok,Białostocki,4.0,Other regions,Y,PL011M,Bialystok,2.0,intermediate
1110,PL842,N,,,Łomżyński,4.0,Other regions,N,,,3.0,predominantly rural
1111,PL843,N,,,Suwalski,4.0,Other regions,N,,,3.0,predominantly rural
1112,PL911,Y,PL001MC,Warszawa,Miasto Warszawa,4.0,Other regions,Y,PL001MC,Warszawa,1.0,perdominantly urban
1113,PL912,Y,PL001MC,Warszawa,Warszawski wschodni,4.0,Other regions,Y,PL001MC,Warszawa,2.0,intermediate
1114,PL913,Y,PL001MC,Warszawa,Warszawski zachodni,4.0,Other regions,Y,PL001MC,Warszawa,2.0,intermediate
1115,PL921,Y,PL025M,Radom,Radomski,4.0,Other regions,Y,PL025M,Radom,2.0,intermediate
1116,PL922,N,,,Ciechanowski,4.0,Other regions,N,,,3.0,predominantly rural
1117,PL923,N,,,Płocki,4.0,Other regions,N,,,3.0,predominantly rural
1118,PL924,N,,,Ostrołęcki,4.0,Other regions,N,,,3.0,predominantly rural
1119,PL925,N,,,Siedlecki,4.0,Other regions,N,,,3.0,predominantly rural
1120,PL926,N,,,Żyrardowski,4.0,Other regions,N,,,3.0,predominantly rural
1121,PT111,N,,,Alto Minho,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1122,PT112,N,,,Cávado,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1123,PT119,N,,,Ave,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1124,PT11A,Y,PT002M,Porto,Área Metropolitana do Porto,4.0,Other regions,Y,PT002M,Porto,1.0,perdominantly urban
1125,PT11B,N,,,Alto Tâmega,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1126,PT11C,N,,,Tâmega e Sousa,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1127,PT11D,N,,,Douro,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1128,PT11E,N,,,Terras de Trás-os-Montes,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1129,PT150,N,,,Algarve,4.0,Other regions,N,,,2.0,intermediate
1130,PT16B,N,,,Oeste,4.0,Other regions,N,,,3.0,predominantly rural
1131,PT16D,N,,,Região de Aveiro,4.0,Other regions,N,,,2.0,intermediate
1132,PT16E,Y,PT005M,Coimbra,Região de Coimbra,4.0,Other regions,Y,PT005M,Coimbra,3.0,predominantly rural
1133,PT16F,N,,,Região de Leiria,4.0,Other regions,N,,,3.0,predominantly rural
1134,PT16G,N,,,Viseu Dão Lafões,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1135,PT16H,N,,,Beira Baixa,4.0,Other regions,N,,,3.0,predominantly rural
1136,PT16I,N,,,Médio Tejo,4.0,Other regions,N,,,3.0,predominantly rural
1137,PT16J,N,,,Beiras e Serra da Estrela,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1138,PT170,Y,PT001MC,Lisboa,Área Metropolitana de Lisboa,4.0,Other regions,Y,PT001MC,Lisboa,1.0,perdominantly urban
1139,PT181,N,,,Alentejo Litoral,4.0,Other regions,N,,,3.0,predominantly rural
1140,PT184,N,,,Baixo Alentejo,4.0,Other regions,N,,,3.0,predominantly rural
1141,PT185,N,,,Lezíria do Tejo,4.0,Other regions,N,,,3.0,predominantly rural
1142,PT186,N,,,Alto Alentejo,4.0,Other regions,N,,,3.0,predominantly rural
1143,PT187,N,,,Alentejo Central,4.0,Other regions,N,,,3.0,predominantly rural
1144,PT200,N,,,Região Autónoma dos Açores,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1145,PT300,N,,,Região Autónoma da Madeira,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1146,RO111,N,,,Bihor,4.0,Other regions,N,,,3.0,predominantly rural
1147,RO112,N,,,Bistriţa-Năsăud,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1148,RO113,Y,RO002M,Cluj-Napoca,Cluj,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,RO002M,Cluj-Napoca,2.0,intermediate
1149,RO114,N,,,Maramureş,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1150,RO115,N,,,Satu Mare,4.0,Other regions,N,,,3.0,predominantly rural
1151,RO116,N,,,Sălaj,4.0,Other regions,N,,,3.0,predominantly rural
1152,RO121,N,,,Alba,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1153,RO122,Y,RO504M,Brasov,Braşov,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,RO504M,Brasov,2.0,intermediate
1154,RO123,N,,,Covasna,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1155,RO124,N,,,Harghita,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1156,RO125,N,,,Mureş,4.0,Other regions,N,,,3.0,predominantly rural
1157,RO126,N,,,Sibiu,4.0,Other regions,N,,,2.0,intermediate
1158,RO211,N,,,Bacău,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1159,RO212,N,,,Botoşani,4.0,Other regions,N,,,3.0,predominantly rural
1160,RO213,Y,RO502M,Iasi,Iaşi,4.0,Other regions,Y,RO502M,Iasi,2.0,intermediate
1161,RO214,N,,,Neamţ,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1162,RO215,N,,,Suceava,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1163,RO216,N,,,Vaslui,4.0,Other regions,N,,,3.0,predominantly rural
1164,RO221,N,,,Brăila,4.0,Other regions,N,,,2.0,intermediate
1165,RO222,N,,,Buzău,4.0,Other regions,N,,,3.0,predominantly rural
1166,RO223,Y,RO501M,Constanta,Constanţa,4.0,Other regions,Y,RO501M,Constanta,2.0,intermediate
1167,RO224,Y,RO503M,Galati,Galaţi,4.0,Other regions,Y,RO503M,Galati,2.0,intermediate
1168,RO225,N,,,Tulcea,4.0,Other regions,N,,,3.0,predominantly rural
1169,RO226,N,,,Vrancea,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1170,RO311,N,,,Argeş,4.0,Other regions,N,,,3.0,predominantly rural
1171,RO312,N,,,Călăraşi,4.0,Other regions,N,,,3.0,predominantly rural
1172,RO313,N,,,Dâmboviţa,4.0,Other regions,N,,,3.0,predominantly rural
1173,RO314,N,,,Giurgiu,4.0,Other regions,N,,,3.0,predominantly rural
1174,RO315,N,,,Ialomiţa,4.0,Other regions,N,,,3.0,predominantly rural
1175,RO316,Y,RO505M,Ploieşti,Prahova,2.0,> 50 % of surface are in mountain areas,Y,RO505M,Ploieşti,2.0,intermediate
1176,RO317,N,,,Teleorman,4.0,Other regions,N,,,3.0,predominantly rural
1177,RO321,Y,RO001MC,Bucuresti,Bucureşti,4.0,Other regions,Y,RO001MC,Bucuresti,1.0,perdominantly urban
1178,RO322,Y,RO001MC,Bucuresti,Ilfov,4.0,Other regions,Y,RO001MC,Bucuresti,1.0,perdominantly urban
1179,RO411,Y,RO004M,Craiova,Dolj,4.0,Other regions,Y,RO004M,Craiova,2.0,intermediate
1180,RO412,N,,,Gorj,4.0,Other regions,N,,,3.0,predominantly rural
1181,RO413,N,,,Mehedinţi,4.0,Other regions,N,,,3.0,predominantly rural
1182,RO414,N,,,Olt,4.0,Other regions,N,,,3.0,predominantly rural
1183,RO415,N,,,Vâlcea,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1184,RO421,N,,,Arad,4.0,Other regions,N,,,2.0,intermediate
1185,RO422,N,,,Caraş-Severin,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1186,RO423,N,,,Hunedoara,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1187,RO424,Y,RO003M,Timisoara,Timiş,4.0,Other regions,Y,RO003M,Timisoara,2.0,intermediate
1188,RS110,N,,,Београдска област,4.0,Other regions,N,,,1.0,perdominantly urban
1189,RS121,N,,,Западнобачка област,4.0,Other regions,N,,,2.0,intermediate
1190,RS122,N,,,Јужнобанатска област,4.0,Other regions,N,,,2.0,intermediate
1191,RS123,N,,,Јужнобачка област,4.0,Other regions,N,,,2.0,intermediate
1192,RS124,N,,,Севернобанатска област,4.0,Other regions,N,,,2.0,intermediate
1193,RS125,N,,,Севернобачка област,4.0,Other regions,N,,,2.0,intermediate
1194,RS126,N,,,Средњобанатска област,4.0,Other regions,N,,,2.0,intermediate
1195,RS127,N,,,Сремска област,4.0,Other regions,N,,,2.0,intermediate
1196,RS211,N,,,Златиборска област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1197,RS212,N,,,Колубарска област,4.0,Other regions,N,,,3.0,predominantly rural
1198,RS213,N,,,Мачванска област,4.0,Other regions,N,,,3.0,predominantly rural
1199,RS214,N,,,Моравичка област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1200,RS215,N,,,Поморавска област,4.0,Other regions,N,,,3.0,predominantly rural
1201,RS216,N,,,Расинска област,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1202,RS217,N,,,Рашка област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1203,RS218,N,,,Шумадијска област,4.0,Other regions,N,,,2.0,intermediate
1204,RS221,N,,,Борска област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1205,RS222,N,,,Браничевска област,4.0,Other regions,N,,,3.0,predominantly rural
1206,RS223,N,,,Зајечарска област,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1207,RS224,N,,,Јабланичка област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1208,RS225,N,,,Нишавска област,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1209,RS226,N,,,Пиротска област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1210,RS227,N,,,Подунавска област,4.0,Other regions,N,,,2.0,intermediate
1211,RS228,N,,,Пчињска област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1212,RS229,N,,,Топличка област,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1213,SE110,Y,SE001MC,Stockholm,Stockholms län,4.0,Other regions,Y,SE001MC,Stockholm,1.0,perdominantly urban
1214,SE121,Y,SE006M,Uppsala,Uppsala län,4.0,Other regions,Y,SE006M,Uppsala,2.0,intermediate
1215,SE122,N,,,Södermanlands län,4.0,Other regions,N,,,2.0,intermediate
1216,SE123,N,,,Östergötlands län,4.0,Other regions,N,,,2.0,intermediate
1217,SE124,N,,,Örebro län,4.0,Other regions,N,,,2.0,intermediate
1218,SE125,N,,,Västmanlands län,4.0,Other regions,N,,,2.0,intermediate
1219,SE211,N,,,Jönköpings län,4.0,Other regions,N,,,2.0,intermediate
1220,SE212,N,,,Kronobergs län,4.0,Other regions,N,,,3.0,predominantly rural
1221,SE213,N,,,Kalmar län,4.0,Other regions,N,,,3.0,predominantly rural
1222,SE214,N,,,Gotlands län,4.0,Other regions,N,,,3.0,predominantly rural
1223,SE221,N,,,Blekinge län,4.0,Other regions,N,,,2.0,intermediate
1224,SE224,Y,SE003M,Malmö,Skåne län,4.0,Other regions,Y,SE003M,Malmö,2.0,intermediate
1225,SE231,N,,,Hallands län,4.0,Other regions,N,,,2.0,intermediate
1226,SE232,Y,SE002M,Göteborg,Västra Götalands län,4.0,Other regions,Y,SE002M,Göteborg,1.0,perdominantly urban
1227,SE311,N,,,Värmlands län,4.0,Other regions,N,,,2.0,intermediate
1228,SE312,N,,,Dalarnas län,4.0,Other regions,N,,,3.0,predominantly rural
1229,SE313,N,,,Gävleborgs län,4.0,Other regions,N,,,2.0,intermediate
1230,SE321,N,,,Västernorrlands län,4.0,Other regions,N,,,2.0,intermediate
1231,SE322,N,,,Jämtlands län,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1232,SE331,N,,,Västerbottens län,4.0,Other regions,N,,,2.0,intermediate
1233,SE332,N,,,Norrbottens län,4.0,Other regions,N,,,2.0,intermediate
1234,SI031,N,,,Pomurska,4.0,Other regions,N,,,3.0,predominantly rural
1235,SI032,Y,SI002M,Maribor,Podravska,4.0,Other regions,Y,SI002M,Maribor,3.0,predominantly rural
1236,SI033,N,,,Koroška,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1237,SI034,N,,,Savinjska,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1238,SI035,N,,,Zasavska,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1239,SI036,N,,,Posavska,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
